20866,2,3,152
20867,0,5,128
20869,2,3,103
20871,1,3,88
20872,1,4,71
20874,3,3,56
20876,0,2,44
20877,2,1,39
20879,0,3,31
20880,0,3,30
20882,1,5,32
20883,0,3,35
20885,3,2,43
20887,1,3,57
20888,0,3,70
20890,0,5,87
20891,0,6,106
20893,0,5,127
20895,0,6,150
20896,3,0,179
20898,2,3,198
20900,0,3,216
20901,1,6,230
20903,2,2,243
20905,0,2,246
20907,1,4,236
20909,0,5,230
20911,0,2,213
20912,1,3,196
20914,2,5,175
20915,2,5,150
20917,0,6,128
20919,0,2,108
20920,1,5,92
20922,3,3,73
20924,0,2,58
20925,1,2,47
20927,1,3,39
20928,1,3,33
20930,0,6,29
20932,1,4,31
20933,0,4,32
20935,1,3,41
20936,0,4,54
20938,2,2,65
20939,0,4,81
20941,0,3,104
20943,1,3,125
20944,0,5,148
20946,0,3,171
20948,2,3,198
20950,0,4,217
20952,3,3,229
20954,1,4,241
20955,0,3,243
20957,1,3,241
20958,2,4,230
20960,1,3,217
20962,0,5,196
20963,0,4,176
20965,1,0,157
20967,0,3,133
20968,0,4,112
20970,0,3,92
20972,2,2,74
20973,1,4,57
20975,0,6,48
20976,2,3,44
20978,1,5,34
20980,2,3,30
20981,0,1,32
20983,1,3,36
20984,0,4,42
20986,0,3,52
20987,1,2,67
20989,0,3,82
20992,0,4,100
20993,0,4,123
20995,2,3,148
20997,1,4,168
20998,1,3,197
21000,0,3,213
21002,0,5,230
21003,0,2,239
21005,2,3,242
21006,1,4,241
21008,1,2,228
21010,1,3,215
21011,1,2,203
21013,2,3,178
21015,2,4,159
21016,0,3,135
21018,1,3,114
21020,2,2,91
21021,1,3,74
21023,1,6,63
21024,0,2,50
21026,0,4,39
21028,0,4,35
21029,0,4,30
21031,2,4,31
21032,1,5,34
21035,2,5,42
21037,1,4,52
21038,0,3,64
21040,0,3,83
21041,0,6,100
21043,0,3,122
21045,1,3,143
21046,0,4,169
21048,0,1,194
21050,0,4,211
21051,1,4,227
21053,2,4,238
21054,0,4,240
21056,1,4,244
21058,0,4,235
21059,0,5,220
21061,2,3,200
21063,2,2,183
21064,0,6,160
21066,3,2,132
21068,3,0,115
21069,0,5,94
21071,0,4,77
21072,0,4,64
21074,1,3,51
21076,1,4,42
21078,0,3,34
21080,0,2,32
21081,0,3,30
21083,2,2,33
21085,0,2,39
21086,0,3,47
21088,0,3,60
21089,0,4,80
21091,1,7,96
21093,4,6,122
21094,0,4,141
21096,2,3,164
21097,0,3,188
21099,1,3,210
21101,1,5,224
21102,1,0,238
21104,1,3,242
21106,0,4,241
21107,3,3,235
21109,0,6,222
21111,0,4,207
21112,0,5,184
21114,0,4,162
21116,0,2,139
21117,0,6,113
21120,0,4,95
21121,0,2,79
21123,0,4,64
21125,4,1,52
21126,3,1,40
21128,1,4,36
21129,0,5,32
21131,1,4,33
21133,1,2,34
21134,0,4,42
21136,2,3,47
21137,1,4,61
21139,0,3,78
21141,0,2,95
21142,0,3,115
21144,0,5,139
21145,1,3,165
21147,0,5,187
21149,1,3,206
21150,1,3,224
21152,1,4,238
21154,1,3,242
21155,0,3,242
21157,3,3,237
21159,0,3,223
21160,1,4,204
21163,0,3,191
21165,1,4,163
21166,1,2,140
21168,0,3,119
21169,0,4,104
21171,1,4,76
21173,1,4,65
21174,1,5,51
21176,0,2,42
21177,0,3,34
21179,1,2,32
21181,1,2,32
21182,1,1,34
21184,0,2,38
21185,0,3,49
21187,1,3,57
21189,2,2,78
21190,0,4,96
21192,0,1,115
21193,0,2,137
21195,1,7,160
21197,0,4,188
21198,2,3,208
21200,1,1,224
21202,3,3,233
21203,1,7,240
21206,0,3,244
21208,0,4,238
21209,1,3,226
21211,3,2,210
21213,0,3,187
21214,1,4,166
21216,1,4,141
21217,3,3,120
21219,2,0,99
21221,0,3,85
21222,1,4,68
21224,0,1,56
21225,0,3,45
21227,0,5,37
21229,0,3,32
21230,1,2,30
21232,2,3,33
21233,0,4,38
21235,2,2,45
21237,1,4,58
21238,0,4,74
21240,1,4,88
21241,1,3,111
21243,0,3,132
21245,2,2,160
21246,1,4,183
21249,2,4,199
21251,0,5,220
21252,0,3,231
21254,4,4,243
21255,0,2,245
21257,1,0,235
21259,2,4,228
21260,2,4,213
21262,0,4,194
21264,0,4,167
21265,0,2,145
21267,0,4,125
21269,3,3,104
21270,0,5,80
21272,0,4,69
21273,3,3,54
21275,0,4,45
21277,0,3,37
21278,1,4,32
21280,0,2,31
21281,1,3,31
21283,0,4,35
21285,1,2,47
21286,2,3,56
21288,2,2,72
21289,0,4,92
21292,0,5,108
21294,0,4,129
21295,0,5,152
21297,0,3,181
21299,1,3,203
21300,0,2,219
21302,0,4,233
21304,0,4,239
21305,1,0,243
21307,0,3,238
21308,1,3,226
21310,1,3,212
21312,0,4,191
21313,0,6,172
21315,0,3,145
21317,3,4,127
21318,0,4,104
21320,0,4,88
21322,0,4,71
21323,0,2,58
21325,1,1,45
21326,0,1,34
21328,2,2,31
21329,0,4,31
21331,0,4,31
21334,1,1,38
21335,2,2,44
21337,1,0,55
21338,0,4,69
21340,0,2,86
21342,0,3,110
21343,1,3,128
21345,0,3,154
21347,1,2,174
21348,0,5,196
21350,1,4,216
21351,3,0,229
21353,1,3,240
21355,0,4,245
21356,1,1,242
21358,0,3,229
21360,0,4,214
21361,2,4,195
21363,0,1,171
21365,0,0,152
21366,0,4,129
21368,0,6,108
21370,3,0,88
21371,2,3,74
21373,1,3,60
21374,2,4,44
21377,0,3,39
21379,0,4,34
21380,0,5,32
21382,3,1,31
21383,3,1,36
21385,2,2,46
21386,1,4,55
21388,0,1,70
21390,0,5,89
21391,1,1,102
21393,1,3,127
21395,2,4,153
21396,0,6,174
21398,0,6,196
21399,2,4,215
21401,2,3,232
21403,0,3,243
21404,0,3,246
21406,0,6,239
21408,0,1,228
21409,2,2,214
21411,0,4,200
21413,2,3,173
21414,0,3,152
21416,2,3,132
21419,1,5,109
21420,0,5,88
21422,0,4,75
21423,1,3,59
21425,0,5,46
21427,2,2,40
21428,2,3,32
21430,0,3,30
21431,2,5,30
21433,1,2,33
21435,1,2,44
21436,2,3,54
21438,0,1,68
21439,0,3,82
21441,0,4,104
21443,1,1,124
21444,0,4,149
21446,0,5,174
21447,2,2,195
21449,2,2,215
21451,1,4,228
21452,2,6,236
21454,3,3,244
21456,2,4,242
21457,3,4,232
21459,0,2,218
21462,0,2,198
21463,3,0,180
21465,0,1,152
21467,0,5,129
21468,1,3,113
21470,2,4,94
21471,0,3,73
21473,0,4,58
21475,2,2,46
21476,0,5,37
21478,1,4,33
21479,0,3,31
21481,3,3,29
21483,0,6,35
21484,2,3,40
21486,0,4,53
21487,1,3,64
21489,0,3,80
21491,0,2,103
21492,3,1,128
21494,0,3,148
21495,0,3,166
21497,0,3,195
21499,1,0,212
21500,0,4,224
21502,1,1,238
21505,2,3,246
21506,0,4,240
21508,1,3,232
21510,1,4,222
21511,2,0,200
21513,1,3,180
21515,0,4,158
21516,0,6,135
21518,0,3,112
21519,0,3,93
21521,2,2,77
21523,0,2,64
21524,0,5,48
21526,2,1,38
21527,1,5,32
21529,0,5,30
21531,2,2,32
21532,1,2,35
21534,1,5,40
21535,2,2,48
21537,0,2,64
21539,0,6,80
21540,1,2,102
21542,2,3,122
21543,1,3,147
21545,1,4,168
21548,0,3,191
21549,1,2,210
21551,0,4,228
21553,2,2,236
21554,1,2,243
21556,2,2,242
21558,0,5,232
21559,0,6,221
21561,1,5,202
21563,0,4,179
21564,0,3,156
21566,0,3,139
21567,2,3,120
21569,1,3,95
21571,1,3,77
21572,0,1,64
21574,0,3,52
21575,2,3,41
21577,3,2,33
21579,1,3,32
21580,0,2,31
21582,0,3,32
21583,0,6,38
21585,0,4,53
21587,2,3,64
21588,0,1,79
21591,0,4,97
21592,0,6,118
21594,1,4,140
21596,1,4,163
21597,1,1,189
21599,1,2,209
21601,0,5,224
21602,1,2,236
21604,0,4,244
21606,1,3,243
21607,0,4,237
21609,1,3,220
21610,0,4,205
21612,2,3,187
21614,1,2,162
21615,1,2,140
21617,3,3,116
21619,0,3,96
21620,0,4,80
21622,1,2,63
21623,0,4,53
21625,2,3,41
21627,0,3,35
21628,3,1,32
21630,2,3,32
21632,0,2,34
21634,0,2,38
21636,1,5,46
21637,0,4,58
21639,1,5,75
21640,0,4,93
21642,0,6,114
21644,0,3,141
21645,2,4,164
21647,1,3,185
21649,4,1,208
21650,2,0,224
21652,2,1,236
21653,1,4,240
21655,1,2,242
21657,0,4,235
21658,0,4,224
21660,3,2,213
21662,1,2,187
21663,1,2,162
21665,0,3,142
21667,0,1,124
21668,1,3,100
21670,0,3,85
21672,2,2,65
21673,0,3,51
21676,1,2,42
21677,0,5,37
21679,1,3,31
21680,0,4,31
21682,0,5,33
21684,0,6,36
21685,1,3,48
21687,2,3,60
21688,0,2,76
21690,2,4,95
21692,0,4,114
21693,0,3,136
21695,1,2,163
21697,1,0,183
21698,1,0,204
21700,0,4,220
21701,2,3,237
21703,0,6,241
21705,0,3,242
21706,1,3,239
21708,1,3,224
21710,2,2,208
21711,0,1,189
21713,0,4,169
21715,2,1,146
21716,1,2,120
21719,0,3,103
21721,0,4,87
21722,0,4,64
21724,0,2,54
21725,0,5,44
21727,0,2,36
21728,1,2,32
21730,1,2,28
21732,1,4,33
21733,0,3,37
21735,1,2,46
21736,3,3,58
21738,1,4,71
21740,2,0,95
21741,1,3,110
21743,0,5,132
21744,0,3,158
21746,3,4,177
21748,1,2,206
21749,1,3,224
21751,0,1,233
21753,0,1,242
21754,1,2,240
21756,0,2,239
21758,0,5,227
21760,0,1,211
21762,0,5,191
21764,-2,4,172
21765,0,4,148
21767,0,4,126
21769,0,4,101
21770,3,1,85
21772,2,2,72
21773,0,4,57
21775,0,1,46
21777,0,4,38
21778,1,2,32
21780,0,3,30
21781,1,2,29
21783,2,4,33
21784,2,3,45
21786,1,4,59
21788,1,4,71
21789,0,5,89
21791,0,3,105
21792,2,2,132
21794,3,1,155
21796,3,3,178
21797,2,4,200
21799,0,4,224
21801,2,4,233
21803,2,2,242
21805,2,3,243
21807,1,4,237
21808,0,4,229
21810,1,4,214
21812,0,1,192
21813,1,3,172
21815,2,3,152
21817,0,4,128
21818,0,4,105
21820,1,1,85
21821,4,3,70
21823,1,3,57
21825,1,2,49
21826,0,4,37
21828,1,2,32
21829,2,1,28
21831,0,3,31
21833,1,5,37
21834,3,3,45
21836,2,2,57
21837,0,3,72
21839,0,3,85
21840,0,4,106
21842,3,6,128
21844,0,3,151
21846,0,4,179
21848,0,4,199
21850,2,3,217
21851,3,5,231
21853,3,2,242
21855,0,3,245
21856,0,4,243
21858,2,4,227
21860,2,3,215
21861,0,3,195
21863,0,5,174
21865,0,3,149
21866,0,5,129
21868,2,6,108
21869,2,4,91
21871,0,1,71
21873,2,2,57
21874,1,3,47
21876,0,5,37
21877,1,5,33
21879,2,4,31
21881,1,2,31
21882,0,1,34
21884,0,4,40
21885,1,4,55
21888,0,4,64
21890,3,3,84
21891,2,0,107
21893,1,6,127
21894,0,5,149
21896,1,1,174
21898,2,1,197
21899,0,4,214
21901,1,3,229
21903,1,5,237
21904,2,4,246
21906,3,3,239
21908,2,3,234
21909,1,2,215
21911,0,2,195
21912,0,3,179
21914,0,6,156
21916,0,2,128
21917,0,4,110
21919,0,5,92
21921,1,2,72
21922,0,4,61
21924,1,1,47
21925,2,3,40
21927,0,4,32
21929,1,6,30
21931,0,4,30
21933,3,1,36
21934,0,4,40
21936,0,1,53
21938,0,4,68
21939,0,4,83
21941,1,5,103
21942,0,1,128
21944,1,3,149
21946,3,3,174
21947,2,5,193
21949,0,4,214
21951,0,2,230
21952,0,4,238
21954,2,2,244
21956,2,5,240
21957,0,2,231
21959,0,2,218
21960,0,3,202
21962,2,3,175
21964,3,0,157
21965,0,4,132
21967,0,4,110
21969,0,4,94
21970,2,3,76
21972,1,2,60
21974,0,5,49
21976,0,5,39
21978,3,3,35
21979,1,2,30
21981,1,6,31
21982,1,3,36
21984,0,4,42
21986,0,6,53
21987,2,4,66
21989,0,5,84
21990,0,4,101
21992,1,6,123
21994,2,2,143
21995,1,1,172
21997,1,3,193
21999,1,4,210
22000,2,3,226
22002,0,4,238
22004,1,2,242
22005,2,2,242
22007,1,2,231
22008,0,2,222
22010,0,4,201
22012,1,5,182
22013,0,5,158
22016,0,5,136
22018,0,3,117
22019,0,6,96
22021,0,4,73
22023,0,4,58
22024,3,4,49
22026,2,3,43
22027,0,4,32
22029,0,3,32
22030,1,2,29
22032,1,2,33
22034,0,3,39
22035,1,5,50
22037,1,3,64
22038,0,4,79
22040,0,3,101
22042,0,2,122
22043,1,3,144
22045,0,2,167
22047,0,6,192
22048,0,4,210
22050,0,4,225
22052,0,3,238
22053,0,3,244
22055,2,1,243
22056,0,5,236
22059,2,2,219
22061,4,4,202
22062,0,3,183
22064,1,1,163
22066,1,3,135
22067,0,3,117
22069,1,6,96
22071,1,1,79
22072,0,6,61
22074,1,3,51
22075,2,3,40
22077,0,5,33
22079,0,4,30
22080,1,5,32
22082,0,7,34
22083,2,1,39
22085,0,4,48
22086,0,3,61
22088,1,6,77
22090,0,5,95
22091,0,2,117
22093,0,4,141
22095,1,4,163
22096,-2,3,187
22098,3,4,205
22099,0,4,227
22102,1,3,239
22104,2,1,246
22105,0,3,243
22107,2,1,234
22109,3,4,224
22110,0,6,211
22112,0,4,184
22114,2,3,161
22115,0,4,141
22117,1,2,120
22119,1,2,96
22120,0,4,78
22122,0,6,64
22123,1,3,49
22125,0,3,41
22127,-2,4,35
22128,1,3,29
22130,1,4,30
22131,2,2,32
22133,2,2,38
22134,2,6,48
22136,1,3,60
22138,0,2,76
22139,1,2,96
22141,0,5,119
22142,4,2,141
22145,0,3,160
22147,1,3,188
22148,2,3,206
22150,0,3,224
22152,3,4,237
22153,2,3,242
22155,2,3,243
22157,2,3,237
22158,1,3,222
22160,0,2,206
22162,2,3,189
22163,0,4,167
22165,1,3,143
22167,1,2,122
22168,2,4,102
22170,3,4,86
22171,0,4,64
22173,1,6,55
22175,0,4,42
22176,2,4,33
22178,0,4,31
22179,1,4,32
22181,0,4,32
22183,0,4,38
22184,0,5,48
22187,3,2,59
22188,1,1,73
22190,0,3,90
22191,0,3,115
22193,1,5,136
22195,2,4,160
22196,1,2,181
22198,0,5,203
22200,0,2,220
22201,2,3,233
22203,0,1,243
22205,1,2,244
22206,3,3,236
22208,1,3,230
22210,1,2,214
22211,0,4,190
22213,0,2,165
22214,0,1,144
22216,1,6,125
22218,0,3,97
22219,1,3,81
22221,0,4,66
22223,1,4,54
22224,0,3,42
22226,0,4,35
22227,1,3,31
22230,2,1,32
22231,0,3,30
22233,0,5,35
22235,0,6,46
22236,1,3,56
22238,2,3,74
22239,1,4,89
22241,0,3,112
22243,0,2,131
22244,0,1,159
22246,1,4,182
22248,2,1,202
22249,3,3,220
22251,0,4,235
22253,1,4,240
22254,0,5,241
22256,1,6,239
22257,0,3,226
22259,2,3,210
22261,1,3,192
22262,2,5,173
22264,1,1,146
22266,1,4,128
22267,0,5,102
22269,0,3,87
22272,1,3,67
22273,0,5,53
22275,1,4,47
22276,1,3,37
22278,0,4,31
22280,2,3,30
22281,1,4,33
22283,0,3,34
22284,0,2,43
22286,0,4,56
22287,0,4,70
22289,0,5,89
22291,1,3,108
22292,1,4,131
22294,0,3,152
22296,3,5,175
22297,0,3,201
22299,0,3,219
22301,1,3,232
22302,1,2,243
22304,2,0,240
22305,2,3,239
22307,2,4,231
22309,0,2,211
22310,0,5,194
22312,0,5,171
22315,2,3,153
22316,0,3,126
22318,0,1,107
22320,1,2,88
22321,0,3,72
22323,0,3,60
22324,0,6,45
22326,2,4,39
22328,2,3,36
22329,2,4,29
22331,1,2,29
22332,1,3,35
22334,1,2,44
22336,0,4,55
22337,0,4,70
22339,1,4,85
22340,1,4,105
22342,0,2,133
22344,2,5,155
22345,0,1,173
22347,2,4,197
22349,2,3,219
22350,0,1,231
22352,1,4,242
22353,2,2,248
22355,0,4,239
22358,2,4,230
22359,0,3,216
22361,0,4,199
22363,0,4,176
22364,0,3,154
22366,1,4,132
22368,1,1,107
22369,1,4,91
22371,1,3,74
22372,0,2,60
22374,0,3,45
22376,1,5,37
22377,0,5,32
22379,0,3,30
22380,1,3,28
22382,0,4,35
22384,1,6,43
22385,1,3,55
22387,0,7,69
22388,0,3,85
22390,2,3,104
22392,3,4,123
22393,1,3,149
22395,1,5,174
22396,0,5,197
22398,1,5,216
22401,1,5,230
22402,2,4,241
22404,1,2,244
22406,1,3,241
22407,0,5,230
22409,1,4,218
22411,2,3,197
22412,1,2,178
22414,1,3,152
22416,0,4,130
22417,0,5,109
22419,1,4,92
22420,1,2,75
22422,3,1,61
22424,0,3,51
22425,2,1,41
22427,0,5,33
22428,0,5,30
22430,3,1,33
22432,0,4,34
22433,0,3,44
22435,0,3,54
22436,1,3,65
22438,1,3,83
22440,0,4,104
22441,0,3,125
22444,0,1,147
22445,1,0,169
22447,1,4,195
22449,2,4,214
22450,2,1,226
22452,1,4,240
22454,1,0,243
22455,2,2,244
22457,0,4,231
22459,0,2,221
22460,2,2,198
22462,3,2,179
22464,3,1,160
22465,0,2,131
22467,1,2,113
22469,0,4,93
22470,1,3,76
22472,1,4,63
22473,0,6,51
22475,1,5,40
22476,1,2,34
22478,2,4,29
22480,0,7,31
22481,2,2,35
22483,1,5,40
22484,3,1,51
22487,0,3,65
22489,0,4,81
22490,0,3,97
22492,1,2,121
22493,0,7,146
22495,0,6,172
22497,0,3,192
22498,0,2,210
22500,3,5,225
22502,4,3,234
22503,1,3,241
22505,1,4,239
22507,1,5,231
22508,0,4,221
22510,0,3,202
22512,0,4,176
22513,1,3,157
22515,0,1,137
22516,1,3,116
22518,1,2,92
22520,2,3,76
22521,0,5,61
22523,3,3,50
22524,0,4,41
22526,3,2,33
22529,0,6,32
22530,0,4,30
22532,0,3,34
22533,2,4,40
22535,1,3,51
22537,1,4,64
22538,1,4,78
22540,2,2,99
22541,2,3,119
22543,2,2,139
22545,1,3,162
22546,1,3,192
22548,0,8,207
22550,0,4,229
22551,2,5,240
22553,1,2,244
22555,1,4,245
22556,0,2,233
22558,0,5,222
22559,1,3,205
22561,1,4,186
22563,0,4,164
22564,0,6,137
22566,1,3,117
22568,0,4,95
22569,1,2,82
22572,0,6,66
22573,2,3,50
22575,1,2,43
22577,0,1,32
22578,1,3,30
22580,0,3,29
22581,1,3,32
22583,2,3,39
22585,3,1,47
22586,1,6,57
22588,3,3,77
22589,0,4,93
22591,1,3,116
22593,0,5,137
22594,3,1,163
22596,3,0,184
22598,0,3,204
22599,0,4,228
22601,1,1,238
22602,1,1,241
22604,0,1,243
22606,1,0,234
22607,0,6,224
22609,2,1,205
22611,0,1,184
22612,0,4,163
22615,2,4,145
22617,1,3,122
22618,0,5,98
22620,2,1,83
22621,1,4,63
22623,1,3,54
22625,0,4,41
22626,0,3,38
22628,1,3,32
22629,0,4,31
22631,0,3,32
22633,0,3,37
22634,1,2,51
22636,0,5,63
22637,1,3,71
22639,0,2,92
22641,1,5,109
22642,1,1,133
22644,0,1,158
22645,0,3,184
22647,0,3,207
22649,0,6,224
22650,0,2,235
22652,1,4,241
22654,0,3,243
22656,2,3,240
22658,2,2,224
22660,2,4,210
22661,0,2,189
22663,4,2,170
22665,0,6,143
22666,0,4,121
22668,1,4,104
22670,0,3,83
22671,0,4,64
22673,2,2,54
22674,3,4,44
22676,0,6,37
22677,1,3,32
22679,2,3,31
22681,3,3,31
22682,3,4,37
22684,1,1,44
22685,1,3,56
22687,0,3,73
22689,0,4,92
22690,2,4,112
22692,3,2,132
22693,1,4,155
22695,1,4,181
22697,1,2,206
22699,3,3,221
22701,0,0,231
22703,0,2,238
22704,2,4,243
22706,1,2,238
22708,1,2,227
22709,1,1,208
22711,2,2,192
22713,2,1,170
22714,0,4,150
22716,1,5,122
22718,3,4,101
22719,1,3,87
22721,0,3,69
22722,1,7,60
22724,0,6,46
22726,2,6,34
22727,0,3,32
22729,1,3,32
22730,1,7,33
22732,0,3,35
22733,1,2,44
22735,3,0,57
22737,1,2,71
22738,1,2,88
22740,0,2,107
22743,1,1,135
22744,0,4,155
22746,0,6,178
22747,0,3,202
22749,1,5,221
22751,0,2,236
22752,1,2,242
22754,3,4,243
22756,3,3,239
22757,1,6,226
22759,1,4,217
22761,2,0,191
22762,0,4,171
22764,0,3,147
22766,1,3,130
22767,0,4,104
22769,1,3,86
22770,0,5,70
22772,3,2,59
22774,3,3,46
22775,0,6,35
22777,0,4,33
22778,0,4,31
22780,0,4,31
22782,0,3,35
22784,1,4,42
22786,0,5,57
22787,1,2,73
22789,1,1,88
22790,2,3,108
22792,3,3,130
22794,0,5,159
22795,1,3,179
22797,0,4,198
22799,2,4,217
22800,2,2,232
22802,2,3,240
22804,3,1,247
22805,1,5,241
22807,0,2,226
22809,0,0,212
22810,2,0,196
22812,1,1,172
22814,3,1,150
22815,0,3,128
22817,0,4,109
22818,1,3,84
22820,0,4,68
22822,1,4,56
22823,0,4,45
22825,2,5,39
22827,1,3,32
22829,3,1,32
22831,0,4,32
22832,0,2,34
22834,3,4,44
22835,1,3,52
22837,0,7,70
22839,1,3,88
22840,0,1,105
22842,0,4,128
22843,2,2,149
22845,2,3,178
22847,0,3,199
22848,0,2,215
22850,3,3,230
22852,2,3,240
22853,0,4,244
22855,0,6,239
22857,1,2,231
22858,2,2,215
22860,0,2,200
22862,0,3,177
22863,0,3,155
22865,0,2,131
22866,1,3,111
22868,1,2,89
22871,2,5,76
22872,0,6,59
22874,2,2,45
22875,3,1,38
22877,1,2,32
22879,1,6,32
22880,1,2,31
22882,1,5,34
22883,1,3,42
22885,0,3,52
22887,2,3,64
22888,1,4,83
22890,3,4,104
22891,0,6,128
22893,0,3,151
22895,2,5,172
22896,1,3,193
22898,1,2,216
22900,0,3,230
22901,0,2,240
22903,0,4,244
22905,0,3,238
22906,0,3,231
22908,0,3,212
22910,0,6,197
22912,0,0,176
22914,0,5,154
22916,0,2,128
22917,1,3,110
22919,0,1,91
22920,0,4,76
22922,1,7,60
22924,0,5,47
22925,1,2,36
22927,1,4,33
22928,1,1,28
22930,1,2,29
22932,2,2,33
22933,0,2,39
22935,0,3,52
22936,0,4,69
22938,0,4,84
22939,0,1,102
22941,0,4,121
22943,0,3,149
22944,0,2,172
22946,3,1,192
22948,1,4,213
22949,1,3,230
22951,1,3,238
22953,0,1,241
22955,0,4,240
22957,2,2,231
22959,2,0,219
22960,0,3,200
22962,0,3,175
22963,3,2,158
22965,1,3,133
22967,2,3,112
22968,0,3,95
22970,1,4,73
22972,1,3,60
22973,0,1,48
22975,1,3,39
22976,0,5,34
22978,1,4,31
22980,1,5,31
22981,0,5,35
22983,2,3,40
22984,0,4,51
22986,0,4,64
22987,0,3,82
22989,1,3,101
22991,0,6,124
22992,1,3,147
22994,0,4,174
22996,0,4,192
22998,5,3,210
23000,1,2,228
23002,0,3,238
23003,2,3,241
23005,0,4,241
23007,2,0,234
23008,3,3,221
23010,1,2,201
23011,0,4,183
23013,0,3,160
23015,0,2,135
23016,0,3,115
23018,1,4,95
23020,0,4,78
23021,0,5,64
23023,1,2,45
23024,2,4,40
23026,0,4,35
23028,1,3,32
23029,0,3,28
23031,0,2,33
23032,0,3,38
23034,1,2,47
23036,0,7,62
23037,1,3,80
23040,1,3,100
23041,1,0,124
23043,2,4,143
23045,0,5,165
23046,0,2,192
23048,0,2,213
23050,1,2,224
23051,2,1,238
23053,3,2,246
23055,2,2,245
23056,2,3,235
23058,2,5,224
23059,1,3,207
23061,2,3,182
23063,1,3,160
23064,0,3,140
23066,0,2,115
23068,0,5,96
23069,1,5,78
23071,0,2,67
23072,1,4,53
23074,0,2,42
23076,1,4,32
23077,1,5,32
23079,1,2,31
23080,1,3,35
23083,2,3,41
23085,0,5,50
23086,2,2,63
23088,0,1,78
23089,2,3,96
23091,4,4,118
23093,0,4,136
23094,0,5,164
23096,0,5,189
23098,0,2,207
23099,4,2,227
23101,2,2,236
23102,0,1,244
23104,0,4,243
23106,0,1,232
23107,2,1,224
23109,0,2,206
23111,0,5,186
23112,0,3,164
23114,0,4,140
23116,1,3,120
23117,0,4,102
23119,0,4,78
23120,2,5,64
23122,1,4,51
23124,0,4,44
23126,0,2,36
23128,0,4,31
23129,1,3,30
23131,1,3,32
23133,1,1,39
23134,1,4,49
23136,0,4,61
23137,2,1,75
23139,0,5,95
23141,0,4,117
23142,2,3,137
23144,0,4,157
23145,2,3,188
23147,2,2,205
23149,1,4,223
23150,1,2,236
23152,0,3,242
23154,2,3,244
23155,3,3,236
23157,-2,4,225
23159,0,2,209
23160,0,4,189
23162,2,2,167
23164,2,0,143
23165,2,3,122
23168,0,3,99
23169,2,1,81
23171,0,3,64
23173,1,4,55
23174,1,4,45
23176,2,6,34
23177,0,4,32
23179,1,3,29
23181,2,5,34
23182,0,6,37
23184,0,5,42
23185,1,3,59
23187,1,2,76
23189,3,2,88
23190,0,3,111
23192,0,3,137
23193,3,1,160
23195,0,5,180
23197,0,1,199
23198,0,3,224
23200,0,3,234
23202,1,1,240
23203,0,1,242
23205,2,3,234
23207,2,2,226
23208,1,3,211
23211,3,4,192
23212,0,3,170
23214,2,5,147
23216,0,3,128
23217,1,3,104
23219,1,4,81
23221,1,2,69
23222,0,4,51
23224,0,3,44
23225,1,2,35
23227,0,4,33
23229,3,1,30
23230,0,4,34
23232,0,5,37
23233,1,2,46
23235,0,5,56
23237,1,4,74
23238,2,1,87
23240,1,3,109
23241,1,4,129
23243,0,6,159
23245,1,3,180
23246,1,4,200
23248,1,4,220
23250,1,4,235
23251,1,3,240
23254,3,1,243
23256,0,4,239
23257,3,2,226
23259,0,2,212
23261,0,2,196
23262,1,4,172
23264,0,2,148
23265,0,3,124
23267,0,3,104
23269,3,3,84
23270,0,3,65
23272,2,6,53
23274,1,4,44
23275,3,3,36
23277,1,2,30
23278,0,4,33
23280,0,2,32
23281,3,4,38
23283,2,5,43
23285,0,6,56
23286,0,4,72
23288,0,4,90
23289,2,4,107
23291,1,2,133
23293,1,4,153
23294,1,3,179
23297,0,3,201
23299,0,3,215
23300,0,3,227
23302,0,5,240
23304,4,2,244
23305,1,4,239
23307,3,1,231
23309,0,5,213
23310,0,4,192
23312,2,1,172
23313,0,2,153
23315,1,2,128
23317,2,4,106
23318,2,4,89
23320,0,3,70
23322,0,4,61
23323,1,1,49
23325,2,3,36
23326,2,4,32
23328,0,3,30
23329,0,5,30
23331,0,4,36
23333,2,4,46
23334,0,5,55
23336,0,6,68
23337,3,4,84
23340,0,3,103
23342,1,3,130
23343,1,3,156
23345,0,4,173
23347,0,3,196
23348,0,4,219
23350,0,3,230
23352,3,2,240
23353,3,3,243
23355,0,0,238
23356,2,1,230
23358,1,5,216
23360,1,2,195
23361,3,2,172
23363,0,3,156
23365,-2,4,130
23366,0,5,105
23368,0,5,92
23370,0,4,74
23371,1,4,60
23373,1,3,47
23374,0,3,40
23376,0,5,32
23378,0,3,32
23379,3,3,33
23382,0,5,33
23383,0,4,44
23385,2,5,53
23386,0,6,65
23388,0,4,85
23390,2,3,102
23391,1,6,124
23393,3,3,150
23395,0,4,176
23396,3,4,194
23398,1,2,215
23400,0,3,233
23401,2,4,240
23403,0,2,243
23404,3,1,240
23406,0,0,231
23408,1,3,216
23409,0,4,202
23411,2,4,178
23413,0,2,155
